date,match_id,game,source,deck,version,oppo,position,resultat,note/ressenti
07/10/2026,07/10/2026-06,2,cockatrice,sythis-enchant,v2,winota-aggro@v2,OTP,W,
07/10/2026,07/10/2026-06,3,cockatrice,sythis-enchant,v2,winota-aggro@v2,OTD,W,
08/10/2026,08/10/2026-01,1,cockatrice,winota-aggro,v1,Ragavan,OTD,L,Bonne session.
08/10/2026,08/10/2026-01,2,cockatrice,winota-aggro,v1,Ragavan,OTP,L,Bonne session.
09/10/2026,09/10/2026-01,1,cockatrice,winota-aggro,v1,Asmo,OTD,L,
09/10/2026,09/10/2026-02,1,cockatrice,winota-aggro,v1,Asmo,OTP,W,
09/10/2026,09/10/2026-02,2,cockatrice,winota-aggro,v1,Asmo,OTD,L,
09/10/2026,09/10/2026-02,3,cockatrice,winota-aggro,v1,Asmo,OTP,L,
09/10/2026,09/10/2026-03,1,cockatrice,winota-aggro,v1,Asmo,OTD,W,
09/10/2026,09/10/2026-03,2,cockatrice,winota-aggro,v1,Asmo,OTD,W,
09/10/2026,09/10/2026-04,1,cockatrice,winota-aggro,v1,Asmo,OTP,L,
09/10/2026,09/10/2026-05,1,mtgo,sythis-enchant,v1,Aminatou,OTD,W,
09/10/2026,09/10/2026-05,2,mtgo,sythis-enchant,v1,Aminatou,OTD,L,
09/10/2026,09/10/2026-05,3,mtgo,sythis-enchant,v1,Aminatou,OTP,W,
09/10/2026,09/10/2026-06,1,mtgo,sythis-enchant,v1,Aminatou,OTP,L,
09/10/2026,09/10/2026-06,2,mtgo,sythis-enchant,v1,Aminatou,OTP,L,
09/10/2026,09/10/2026-07,1,mtgo,sythis-enchant,v2,Asmo,OTD,L,
09/10/2026,09/10/2026-07,2,mtgo,sythis-enchant,v2,Asmo,OTP,L,
10/10/2026,10/10/2026-01,1,mtgo,winota-aggro,v2,Aminatou,OTD,W,
10/10/2026,10/10/2026-01,2,mtgo,winota-aggro,v2,Aminatou,OTD,L,
10/10/2026,10/10/2026-01,3,mtgo,winota-aggro,v2,Aminatou,OTP,W,
10/10/2026,10/10/2026-02,1,paper,sythis-enchant,v2,Kinnan,OTD,L,
10/10/2026,10/10/2026-02,2,paper,sythis-enchant,v2,Kinnan,OTP,L,
10/10/2026,10/10/2026-03,1,paper,sythis-enchant,v2,Kinnan,OTP,L,
10/10/2026,10/10/2026-03,2,paper,sythis-enchant,v2,Kinnan,OTP,W,
10/10/2026,10/10/2026-03,3,paper,sythis-enchant,v2,Kinnan,OTD,L,
11/10/2026,11/10/2026-01,1,cockatrice,test-deck,v1,Tevesh Szat,OTP,L,
11/10/2026,11/10/2026-01,2,cockatrice,test-deck,v1,Tevesh Szat,OTP,L,
11/10/2026,11/10/2026-02,1,cockatrice,test-deck,v1,Tevesh Szat,OTD,L,
11/10/2026,11/10/2026-02,2,cockatrice,test-deck,v1,Tevesh Szat,OTP,W,
11/10/2026,11/10/2026-02,3,cockatrice,test-deck,v1,Tevesh Szat,OTD,L,
12/10/2026,12/10/2026-01,1,cockatrice,winota-aggro,v2,Aminatou,OTD,W,Adversaire très rapide.
12/10/2026,12/10/2026-01,2,cockatrice,winota-aggro,v2,Aminatou,OTD,W,Adversaire très rapide.
12/10/2026,12/10/2026-02,1,cockatrice,winota-aggro,v2,Aminatou,OTD,W,Adversaire très rapide.
12/10/2026,12/10/2026-02,2,cockatrice,winota-aggro,v2,Aminatou,OTD,W,Adversaire très rapide.
12/10/2026,12/10/2026-03,1,mtgo,sythis-enchant,v2,Minsc & Boo,OTD,L,Bonne session.
12/10/2026,12/10/2026-04,1,cockatrice,winota-aggro,v2,sythis-enchant@v2,OTD,L,Matchup jouable.
12/10/2026,12/10/2026-04,2,cockatrice,winota-aggro,v2,sythis-enchant@v2,OTP,W,Matchup jouable.
12/10/2026,12/10/2026-04,3,cockatrice,winota-aggro,v2,sythis-enchant@v2,OTD,L,Matchup jouable.
12/10/2026,12/10/2026-05,1,cockatrice,winota-aggro,v2,sythis-enchant@v2,OTP,L,Matchup jouable.
12/10/2026,12/10/2026-05,2,cockatrice,winota-aggro,v2,sythis-enchant@v2,OTP,L,Matchup jouable.
13/10/2026,13/10/2026-01,1,paper,winota-aggro,v2,Rograkh/Silas,OTD,L,
13/10/2026,13/10/2026-02,1,paper,winota-aggro,v2,Rograkh/Silas,OTP,W,Adversaire très rapide.
13/10/2026,13/10/2026-03,1,paper,winota-aggro,v2,Rograkh/Silas,OTD,L,Adversaire très rapide.
13/10/2026,13/10/2026-03,2,paper,winota-aggro,v2,Rograkh/Silas,OTP,W,Adversaire très rapide.
13/10/2026,13/10/2026-03,3,paper,winota-aggro,v2,Rograkh/Silas,OTD,L,Adversaire très rapide.
14/10/2026,14/10/2026-01,1,mtgo,winota-aggro,v1,Rograkh/Silas,OTD,L,
14/10/2026,14/10/2026-01,2,mtgo,winota-aggro,v1,Rograkh/Silas,OTP,L,
14/10/2026,14/10/2026-02,1,mtgo,winota-aggro,v1,Rograkh/Silas,OTP,L,
14/10/2026,14/10/2026-02,2,mtgo,winota-aggro,v1,Rograkh/Silas,OTP,L,
14/10/2026,14/10/2026-03,1,mtgo,winota-aggro,v1,Rograkh/Silas,OTD,L,
14/10/2026,14/10/2026-04,1,paper,winota-aggro,v2,Kess,OTP,W,
14/10/2026,14/10/2026-04,2,paper,winota-aggro,v2,Kess,OTD,L,
14/10/2026,14/10/2026-04,3,paper,winota-aggro,v2,Kess,OTP,W,
14/10/2026,14/10/2026-05,1,mtgo,winota-aggro,v2,Rograkh/Silas,OTD,W,Adversaire très rapide.
14/10/2026,14/10/2026-05,2,mtgo,winota-aggro,v2,Rograkh/Silas,OTD,W,Adversaire très rapide.
14/10/2026,14/10/2026-06,1,mtgo,winota-aggro,v2,Rograkh/Silas,OTP,W,Adversaire très rapide.
14/10/2026,14/10/2026-06,2,mtgo,winota-aggro,v2,Rograkh/Silas,OTD,W,Adversaire très rapide.
14/10/2026,14/10/2026-07,1,mtgo,winota-aggro,v2,Rograkh/Silas,OTP,W,Adversaire très rapide.
14/10/2026,14/10/2026-07,2,mtgo,winota-aggro,v2,Rograkh/Silas,OTD,L,Adversaire très rapide.
14/10/2026,14/10/2026-07,3,mtgo,winota-aggro,v2,Rograkh/Silas,OTP,L,Adversaire très rapide.
14/10/2026,14/10/2026-08,1,cockatrice,sythis-enchant,v2,Minsc & Boo,OTP,L,Bonne session.
14/10/2026,14/10/2026-08,2,cockatrice,sythis-enchant,v2,Minsc & Boo,OTP,L,Bonne session.
14/10/2026,14/10/2026-09,1,cockatrice,sythis-enchant,v2,Minsc & Boo,OTD,W,Bonne session.
14/10/2026,14/10/2026-09,2,cockatrice,sythis-enchant,v2,Minsc & Boo,OTD,L,Bonne session.
14/10/2026,14/10/2026-09,3,cockatrice,sythis-enchant,v2,Minsc & Boo,OTP,W,Bonne session.
14/10/2026,14/10/2026-10,1,cockatrice,sythis-enchant,v2,Minsc & Boo,OTD,W,Bonne session.
14/10/2026,14/10/2026-10,2,cockatrice,sythis-enchant,v2,Minsc & Boo,OTD,L,Bonne session.
14/10/2026,14/10/2026-10,3,cockatrice,sythis-enchant,v2,Minsc & Boo,OTP,W,Bonne session.
14/10/2026,14/10/2026-11,1,cockatrice,sythis-enchant,v2,Minsc & Boo,OTD,W,Bonne session.
14/10/2026,14/10/2026-11,2,cockatrice,sythis-enchant,v2,Minsc & Boo,OTD,L,Bonne session.
14/10/2026,14/10/2026-11,3,cockatrice,sythis-enchant,v2,Minsc & Boo,OTP,L,Bonne session.
14/10/2026,14/10/2026-12,1,cockatrice,test-deck,v2,Tevesh Szat,OTD,W,Bonne session.
14/10/2026,14/10/2026-12,2,cockatrice,test-deck,v2,Tevesh Szat,OTD,L,Bonne session.
14/10/2026,14/10/2026-12,3,cockatrice,test-deck,v2,Tevesh Szat,OTP,W,Bonne session.
14/10/2026,14/10/2026-13,1,cockatrice,test-deck,v2,Tevesh Szat,OTD,L,Bonne session.
14/10/2026,14/10/2026-14,1,cockatrice,test-deck,v2,Tevesh Szat,OTP,W,Bonne session.
14/10/2026,14/10/2026-14,2,cockatrice,test-deck,v2,Tevesh Szat,OTD,L,Bonne session.
14/10/2026,14/10/2026-14,3,cockatrice,test-deck,v2,Tevesh Szat,OTP,L,Bonne session.
15/10/2026,15/10/2026-01,1,mtgo,winota-aggro,v1,Ragavan,OTP,W,Bonne session.
15/10/2026,15/10/2026-01,2,mtgo,winota-aggro,v1,Ragavan,OTD,L,Bonne session.
15/10/2026,15/10/2026-01,3,mtgo,winota-aggro,v1,Ragavan,OTP,W,Bonne session.
15/10/2026,15/10/2026-02,1,mtgo,winota-aggro,v1,Ragavan,OTD,W,Bonne session.
15/10/2026,15/10/2026-02,2,mtgo,winota-aggro,v1,Ragavan,OTD,L,Bonne session.
15/10/2026,15/10/2026-02,3,mtgo,winota-aggro,v1,Ragavan,OTP,L,Bonne session.
15/10/2026,15/10/2026-03,1,mtgo,winota-aggro,v1,Ragavan,OTD,L,Bonne session.
15/10/2026,15/10/2026-03,2,mtgo,winota-aggro,v1,Ragavan,OTP,L,Bonne session.
15/10/2026,15/10/2026-04,1,cockatrice,sythis-enchant,v2,Asmo,OTD,W,
15/10/2026,15/10/2026-04,2,cockatrice,sythis-enchant,v2,Asmo,OTD,L,
15/10/2026,15/10/2026-04,3,cockatrice,sythis-enchant,v2,Asmo,OTP,L,
15/10/2026,15/10/2026-05,1,cockatrice,sythis-enchant,v2,Asmo,OTP,L,
15/10/2026,15/10/2026-05,2,cockatrice,sythis-enchant,v2,Asmo,OTP,L,
15/10/2026,15/10/2026-06,1,cockatrice,sythis-enchant,v2,Asmo,OTD,L,
15/10/2026,15/10/2026-06,2,cockatrice,sythis-enchant,v2,Asmo,OTP,W,
15/10/2026,15/10/2026-06,3,cockatrice,sythis-enchant,v2,Asmo,OTD,L,
15/10/2026,15/10/2026-07,1,mtgo,test-deck,v1,Magda,OTD,L,
15/10/2026,15/10/2026-07,2,mtgo,test-deck,v1,Magda,OTP,L,
15/10/2026,15/10/2026-08,1,mtgo,test-deck,v1,Magda,OTD,W,
15/10/2026,15/10/2026-09,1,mtgo,test-deck,v1,Magda,OTP,W,
15/10/2026,15/10/2026-09,2,mtgo,test-deck,v1,Magda,OTD,L,
15/10/2026,15/10/2026-09,3,mtgo,test-deck,v1,Magda,OTP,L,
15/10/2026,15/10/2026-10,1,cockatrice,test-deck,v2,Kess,OTD,L,
15/10/2026,15/10/2026-11,1,cockatrice,test-deck,v2,Kess,OTP,L,
15/10/2026,15/10/2026-11,2,cockatrice,test-deck,v2,Kess,OTP,W,
15/10/2026,15/10/2026-11,3,cockatrice,test-deck,v2,Kess,OTD,W,
16/10/2026,16/10/2026-01,1,cockatrice,winota-aggro,v2,Kess,OTP,W,
16/10/2026,16/10/2026-01,2,cockatrice,winota-aggro,v2,Kess,OTD,W,
16/10/2026,16/10/2026-02,1,cockatrice,winota-aggro,v2,Kess,OTP,W,
16/10/2026,16/10/2026-02,2,cockatrice,winota-aggro,v2,Kess,OTD,W,
16/10/2026,16/10/2026-03,1,cockatrice,winota-aggro,v2,Kess,OTP,W,
16/10/2026,16/10/2026-03,2,cockatrice,winota-aggro,v2,Kess,OTD,W,
16/10/2026,16/10/2026-04,1,cockatrice,winota-aggro,v2,Kess,OTD,W,
16/10/2026,16/10/2026-04,2,cockatrice,winota-aggro,v2,Kess,OTD,W,
16/10/2026,16/10/2026-05,1,cockatrice,sythis-enchant,v1,Tymna/Thrasios,OTD,L,
16/10/2026,16/10/2026-05,2,cockatrice,sythis-enchant,v1,Tymna/Thrasios,OTP,W,
16/10/2026,16/10/2026-05,3,cockatrice,sythis-enchant,v1,Tymna/Thrasios,OTD,L,
16/10/2026,16/10/2026-06,1,cockatrice,sythis-enchant,v1,Tymna/Thrasios,OTD,W,
16/10/2026,16/10/2026-06,2,cockatrice,sythis-enchant,v1,Tymna/Thrasios,OTD,L,
16/10/2026,16/10/2026-06,3,cockatrice,sythis-enchant,v1,Tymna/Thrasios,OTP,W,
16/10/2026,16/10/2026-07,1,cockatrice,sythis-enchant,v1,Tymna/Thrasios,OTD,L,
16/10/2026,16/10/2026-07,2,cockatrice,sythis-enchant,v1,Tymna/Thrasios,OTP,L,
16/10/2026,16/10/2026-08,1,cockatrice,sythis-enchant,v1,Tymna/Thrasios,OTP,L,
16/10/2026,16/10/2026-09,1,paper,sythis-enchant,v1,Minsc & Boo,OTP,L,Matchup jouable.
16/10/2026,16/10/2026-10,1,paper,sythis-enchant,v1,Minsc & Boo,OTD,L,Matchup jouable.
16/10/2026,16/10/2026-11,1,paper,sythis-enchant,v1,Minsc & Boo,OTD,W,Matchup jouable.
16/10/2026,16/10/2026-11,2,paper,sythis-enchant,v1,Minsc & Boo,OTD,L,Matchup jouable.
16/10/2026,16/10/2026-11,3,paper,sythis-enchant,v1,Minsc & Boo,OTP,L,Matchup jouable.
16/10/2026,16/10/2026-12,1,cockatrice,winota-aggro,v2,sythis-enchant@v2,OTD,L,
16/10/2026,16/10/2026-13,1,cockatrice,winota-aggro,v2,sythis-enchant@v2,OTP,W,
16/10/2026,16/10/2026-14,1,cockatrice,winota-aggro,v2,sythis-enchant@v2,OTD,L,
16/10/2026,16/10/2026-14,2,cockatrice,winota-aggro,v2,sythis-enchant@v2,OTP,L,
17/10/2026,17/10/2026-01,1,paper,winota-aggro,v1,Rograkh/Silas,OTD,W,
17/10/2026,17/10/2026-02,1,paper,winota-aggro,v1,Rograkh/Silas,OTD,L,
17/10/2026,17/10/2026-02,2,paper,winota-aggro,v1,Rograkh/Silas,OTP,L,
17/10/2026,17/10/2026-03,1,paper,winota-aggro,v1,Rograkh/Silas,OTP,W,
17/10/2026,17/10/2026-03,2,paper,winota-aggro,v1,Rograkh/Silas,OTD,L,
17/10/2026,17/10/2026-03,3,paper,winota-aggro,v1,Rograkh/Silas,OTP,L,
17/10/2026,17/10/2026-04,1,mtgo,sythis-enchant,v1,Ragavan,OTP,L,
18/10/2026,18/10/2026-01,1,mtgo,winota-aggro,v2,Ertai,OTD,W,Adversaire très rapide.
18/10/2026,18/10/2026-01,2,mtgo,winota-aggro,v2,Ertai,OTD,W,Adversaire très rapide.
18/10/2026,18/10/2026-02,1,mtgo,winota-aggro,v2,Ertai,OTP,W,Adversaire très rapide.
18/10/2026,18/10/2026-02,2,mtgo,winota-aggro,v2,Ertai,OTD,W,Adversaire très rapide.
18/10/2026,18/10/2026-03,1,paper,sythis-enchant,v2,Aminatou,OTD,L,Bonne session.
18/10/2026,18/10/2026-03,2,paper,sythis-enchant,v2,Aminatou,OTP,W,Bonne session.
18/10/2026,18/10/2026-03,3,paper,sythis-enchant,v2,Aminatou,OTD,L,Bonne session.
18/10/2026,18/10/2026-04,1,cockatrice,sythis-enchant,v2,Asmo,OTP,L,
18/10/2026,18/10/2026-04,2,cockatrice,sythis-enchant,v2,Asmo,OTP,W,
18/10/2026,18/10/2026-04,3,cockatrice,sythis-enchant,v2,Asmo,OTD,L,
18/10/2026,18/10/2026-05,1,cockatrice,sythis-enchant,v2,Asmo,OTD,L,
18/10/2026,18/10/2026-06,1,cockatrice,sythis-enchant,v2,Asmo,OTP,L,
18/10/2026,18/10/2026-06,2,cockatrice,sythis-enchant,v2,Asmo,OTP,W,
18/10/2026,18/10/2026-06,3,cockatrice,sythis-enchant,v2,Asmo,OTD,L,
18/10/2026,18/10/2026-07,1,mtgo,kinnan-combo,v1,Ertai,OTD,W,Adversaire très rapide.
18/10/2026,18/10/2026-07,2,mtgo,kinnan-combo,v1,Ertai,OTD,W,Adversaire très rapide.
18/10/2026,18/10/2026-08,1,mtgo,kinnan-combo,v1,Ertai,OTD,L,Adversaire très rapide.
19/10/2026,19/10/2026-01,1,cockatrice,sythis-enchant,v1,Asmo,OTD,L,Adversaire très rapide.
19/10/2026,19/10/2026-01,2,cockatrice,sythis-enchant,v1,Asmo,OTP,L,Adversaire très rapide.
19/10/2026,19/10/2026-02,1,cockatrice,sythis-enchant,v1,Asmo,OTD,L,Adversaire très rapide.
19/10/2026,19/10/2026-03,1,cockatrice,sythis-enchant,v1,Asmo,OTP,W,Adversaire très rapide.
19/10/2026,19/10/2026-04,1,mtgo,sythis-enchant,v1,Minsc & Boo,OTP,L,
19/10/2026,19/10/2026-04,2,mtgo,sythis-enchant,v1,Minsc & Boo,OTP,W,
19/10/2026,19/10/2026-04,3,mtgo,sythis-enchant,v1,Minsc & Boo,OTD,L,
19/10/2026,19/10/2026-05,1,mtgo,sythis-enchant,v1,Minsc & Boo,OTP,L,
20/10/2026,20/10/2026-01,1,mtgo,winota-aggro,v1,Kess,OTD,W,Matchup jouable.
20/10/2026,20/10/2026-01,2,mtgo,winota-aggro,v1,Kess,OTD,W,Matchup jouable.
20/10/2026,20/10/2026-02,1,mtgo,winota-aggro,v1,Kess,OTD,L,Matchup jouable.
20/10/2026,20/10/2026-02,2,mtgo,winota-aggro,v1,Kess,OTP,W,Matchup jouable.
20/10/2026,20/10/2026-02,3,mtgo,winota-aggro,v1,Kess,OTD,W,Matchup jouable.
20/10/2026,20/10/2026-03,1,mtgo,winota-aggro,v1,Kess,OTP,L,Matchup jouable.
21/10/2026,21/10/2026-01,1,cockatrice,winota-aggro,v1,Kess,OTD,L,Bonne session.
21/10/2026,21/10/2026-02,1,mtgo,winota-aggro,v2,Kess,OTP,L,Bonne session.
21/10/2026,21/10/2026-02,2,mtgo,winota-aggro,v2,Kess,OTP,W,Bonne session.
21/10/2026,21/10/2026-02,3,mtgo,winota-aggro,v2,Kess,OTD,W,Bonne session.
21/10/2026,21/10/2026-03,1,mtgo,winota-aggro,v2,Kess,OTD,W,Bonne session.
21/10/2026,21/10/2026-03,2,mtgo,winota-aggro,v2,Kess,OTD,W,Bonne session.
21/10/2026,21/10/2026-04,1,mtgo,winota-aggro,v2,Kess,OTD,W,Bonne session.
21/10/2026,21/10/2026-04,2,mtgo,winota-aggro,v2,Kess,OTD,W,Bonne session.
21/10/2026,21/10/2026-05,1,mtgo,winota-aggro,v2,Kess,OTD,W,Bonne session.
21/10/2026,21/10/2026-05,2,mtgo,winota-aggro,v2,Kess,OTD,W,Bonne session.
21/10/2026,21/10/2026-06,1,mtgo,sythis-enchant,v1,Asmo,OTP,L,
21/10/2026,21/10/2026-06,2,mtgo,sythis-enchant,v1,Asmo,OTP,W,
21/10/2026,21/10/2026-06,3,mtgo,sythis-enchant,v1,Asmo,OTD,L,
21/10/2026,21/10/2026-07,1,mtgo,sythis-enchant,v1,Asmo,OTD,L,
21/10/2026,21/10/2026-07,2,mtgo,sythis-enchant,v1,Asmo,OTP,L,
21/10/2026,21/10/2026-08,1,mtgo,sythis-enchant,v1,Asmo,OTD,L,
21/10/2026,21/10/2026-08,2,mtgo,sythis-enchant,v1,Asmo,OTP,L,
22/10/2026,22/10/2026-01,1,mtgo,winota-aggro,v1,Asmo,OTD,L,Bonne session.
22/10/2026,22/10/2026-01,2,mtgo,winota-aggro,v1,Asmo,OTP,W,Bonne session.
22/10/2026,22/10/2026-01,3,mtgo,winota-aggro,v1,Asmo,OTD,L,Bonne session.
22/10/2026,22/10/2026-02,1,mtgo,winota-aggro,v1,Asmo,OTP,L,Bonne session.
22/10/2026,22/10/2026-02,2,mtgo,winota-aggro,v1,Asmo,OTP,L,Bonne session.
22/10/2026,22/10/2026-03,1,cockatrice,sythis-enchant,v1,Asmo,OTP,L,Mulligans difficiles.
22/10/2026,22/10/2026-03,2,cockatrice,sythis-enchant,v1,Asmo,OTP,W,Mulligans difficiles.
22/10/2026,22/10/2026-03,3,cockatrice,sythis-enchant,v1,Asmo,OTD,L,Mulligans difficiles.
22/10/2026,22/10/2026-04,1,mtgo,sythis-enchant,v2,Kinnan,OTD,W,
22/10/2026,22/10/2026-05,1,mtgo,sythis-enchant,v2,Kinnan,OTP,W,
22/10/2026,22/10/2026-05,2,mtgo,sythis-enchant,v2,Kinnan,OTD,L,
22/10/2026,22/10/2026-05,3,mtgo,sythis-enchant,v2,Kinnan,OTP,W,
23/10/2026,23/10/2026-04,1,paper,sythis-enchant,v1,Kess,OTP,W,
23/10/2026,23/10/2026-05,1,paper,sythis-enchant,v1,Kess,OTP,L,
23/10/2026,23/10/2026-05,2,paper,sythis-enchant,v1,Kess,OTP,L,
23/10/2026,23/10/2026-06,1,paper,sythis-enchant,v1,Kess,OTP,W,
23/10/2026,23/10/2026-06,2,paper,sythis-enchant,v1,Kess,OTD,W,
23/10/2026,23/10/2026-07,1,mtgo,sythis-enchant,v1,Aminatou,OTP,W,Mulligans difficiles.
23/10/2026,23/10/2026-08,1,mtgo,sythis-enchant,v1,Aminatou,OTP,W,Mulligans difficiles.
23/10/2026,23/10/2026-09,1,mtgo,sythis-enchant,v1,Aminatou,OTP,L,Mulligans difficiles.
23/10/2026,23/10/2026-10,1,paper,sythis-enchant,v2,Kinnan,OTD,L,Matchup jouable.
23/10/2026,23/10/2026-10,2,paper,sythis-enchant,v2,Kinnan,OTP,L,Matchup jouable.
